2022-05-27 02:14:03,"@kristindesiree @TalbertSwan Girl good Bye.  It’s always the group who created racism, bigotry and benefits from it… https://t.co/haDFLUhttM"
2022-05-27 02:14:03,"@1RachaelStorm The way of life, Society 
was different. There was no Internet. today that’s a threat to safety acro… https://t.co/PJsgST5bZh"
2022-05-27 02:14:02,RT @kkenqt: even asians dont have a universal experience when it comes to racism cause of diverse and ethnically different every asian coun…
2022-05-27 02:14:00,"@biobak64 @peveralseople Okay so if it was a black person or Indian person doing it, honestly tell me would you hav… https://t.co/T7G6VNXVYY"
2022-05-27 02:14:00,"nadya’s long story recap :
documentary of inbred family - racism - bullies - friendship - racism - documentary of i… https://t.co/f7enmNkICd"
2022-05-27 02:13:57,"Leftists: Defund the police!

Also Leftists: Disarm the people!

Also, also Leftists: Release criminals from prison… https://t.co/zbe0CABJ6V"
2022-05-27 02:13:57,Kubrick teaches us in The Killing that racism and unfaithful women will bust up a perfectly planned operation
2022-05-27 02:13:54,"RT @djrothkopf: It's the guns, but it's not just the guns. It's the racism, but it's not just the racism. It's the misogyny, but it's not j…"
2022-05-27 02:13:54,RT @Mvmnt4BlkLives: Black feminists have exposed how this war has been promoted and justified through persistent narratives framing Black c…
2022-05-27 02:13:53,theyre going to the White House to talk about ASIAN inclusion and representation &amp; anti-ASIAN hate crimes &amp; discrim… https://t.co/qXTEwUuBEu
2022-05-27 02:13:48,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 02:13:48,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 02:13:46,"RT @stewartdantec: America doesn’t just contain racism. America is racist. 

America doesn’t just contain inequality. America is unequal.…"
2022-05-27 02:13:43,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 02:13:43,"@RunFrom_ @biobak64 My grandparents were forced to move into the US and appease white old men who called them ""gook… https://t.co/Vf0A0hAANg"
2022-05-27 02:13:42,"@BBCWilliamWho Sadly, racism is stil a big deal. Just see the ""comments"" about our new Doctor.
But Martha, like always, beat em up!"
2022-05-27 02:13:42,"I care about George Floyd and it was horrible how he died.

What I don't care for is how it was turned into a briga… https://t.co/XVwKkGSCqy"
2022-05-27 02:13:42,@Jungkook2ndWife @jamaisvuRkive You could say that about any speaker they could have chosen though. Ofc a speech wo… https://t.co/gF9TNWUYO8
2022-05-27 02:13:37,RT @mintynkks: how ironic that those people are now the same people bashing them for speaking on this bc they arent asian american and appa…
2022-05-27 02:13:37,"RT @PrimevalSaiyan: TwitRP pack watch back on

Last time we aired out Jerry for faking his own death and being an overall scumbag

This tim…"
2022-05-27 02:13:37,@lattaeily No I’m not saying they are wrong. It’s good their speaking up about the hate and racism! I’m talking abo… https://t.co/HGs9aPthrL
2022-05-27 02:13:37,"@zukudaking That's a very surface-level way to look at it. BM and Kaido have, since Fishman Island, been establishe… https://t.co/ohpUbP2pXl"
2022-05-27 02:13:36,@Baeson10 @SalTheHuman @RadicalRona I believe his tone is called alabaster racism.
2022-05-27 02:13:34,RT @lattetaekook: @joonscarr0t It's pretty clear they don't want the boys to be representatives because they have contributed to every sing…
2022-05-27 02:13:31,"RT @Noahpinion: It's not great that the Senate gives power to land instead of to people, but I feel like Dems used to be able to do stuff t…"
2022-05-27 02:13:29,"@ny_raiders Once you’re rich enough to be part of the elite, that’s when racism begins to collapse because the prio… https://t.co/SakOyigJiH"
2022-05-27 02:13:27,@rob_070502 @DrewKalocai @CFielew @Sulla2021 @DD95434428 @Pablotrumpsucks @ajbruno64 @The_Black_Jedi @debate_girl… https://t.co/KUlARcstZR
2022-05-27 02:13:26,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:13:22,RT @ProfPash: Survey by @ChardeeGalan found nearly half of people of color in PhD Clinical Psychology training programs considered leaving…
2022-05-27 02:13:21,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 02:13:18,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 02:13:18,RT @Amooiodi: @JohnTerry26 @rioferdy5 Why did you ignore the racism part ?
2022-05-27 02:13:18,"RT @TetsuoYarbrough: Roe,racism,voting rights,economy...there is a rookery of albatrosses to hang around Republican necks in November."
2022-05-27 02:13:15,"RT @epipeny: “You, I and we all have the right to be respected. We will stand together.”

I confessed earlier today that I find it very dif…"
2022-05-27 02:13:14,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:13:14,"@RunFrom_ @peveralseople yes, a white person altering an asian or latin dish is problematic because white people di… https://t.co/1N7LCfRFWT"
2022-05-27 02:13:12,"RT @lotyslove: @Marcel4Congress They’ll make interracial dating/marriage acceptable, but they won’t dismantle systemic racism. Make it make…"
2022-05-27 02:13:12,"YEW be real, this about asians not the kpop industry or are u so chronically online w ur head so far up ur axse u d… https://t.co/nESdEocLFP"
2022-05-27 02:13:12,"This sounds like a fan fiction tale on BTS being superheros. 

Like Imagine BTS containing those power to end every… https://t.co/KXTF3w2hBg"
2022-05-27 02:13:09,RT @epipeny: They know there is a difference between what asian-americans go through and their own lived experiences with racism (as such v…
2022-05-27 02:13:04,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:13:03,@EricMMatheny Lack of education… Racism… greed… pride… envy… wrath…
2022-05-27 02:13:02,RT @MarshallWSL: This is why the GOP is screaming to strip down public education. This is the reason behind the book banning. Young adults…
2022-05-27 02:13:00,@JamzLFC786 If a guy was to racially abuse your brother im sure it would be understandable if you were to have a is… https://t.co/kAngYf38uB
2022-05-27 02:12:58,the amount of ppl hating on bts’s invitation to the White House is insane. as i said: bts is speaking on GENERAL as… https://t.co/ZJ0uIHzy22
2022-05-27 02:12:58,"RT @tbarson49: ""For the racist, racism is consumption.""

A quantitative master advocates for the qualitative.  Powerful, provocative and de…"
2022-05-27 02:12:58,"RT @pjmyoongii: and let’s be clear, racism is not solely an american issue. so saying “the intent is good but bts aren’t the ones for the j…"
2022-05-27 02:12:57,RT @bluengreyx: how is Asian people talking about the hate and racism that they suffered for more than 8 years in America.. performative.?
2022-05-27 02:12:57,RT @divinesooya: little do armys know is that the racism their favs are against to  is coming from armys themselves https://t.co/MGDxFIx72f
2022-05-27 02:12:54,"RT @emss_bts: @nguyencecille12 You said BTS does not have first hand experience. You’re diminishing what BTS have gone through. As Asians,…"
2022-05-27 02:12:52,u making thread is the one that is performative sht if u really care u wouldn't be mad about asians talking about t… https://t.co/JYqFZYB4Bl
2022-05-27 02:12:52,@drvolts Decades of better more focused attention at state level gummint to ensure minority rule. And racism exploi… https://t.co/cHcRla2TTL
2022-05-27 02:12:51,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 02:12:51,"RT @agustdreamworld: Yall weird af
Airport looks? 💀
Youre right, theyre not AMERICAN. But they face racism from AMERICAN media and AMERICAN…"
2022-05-27 02:12:50,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 02:12:49,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 02:12:46,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 02:12:42,RT @yjkive: The same group of men who was in the forefront of the massive media at the start of the pandemic and had thousands of racist sh…
2022-05-27 02:12:41,RT @taerouge: Every Asian can experience racism it’s not solely an “Asian American” issue. To reduce down to it being just an issue for “As…
2022-05-27 02:12:39,"RT @PrimevalSaiyan: TwitRP pack watch back on

Last time we aired out Jerry for faking his own death and being an overall scumbag

This tim…"
2022-05-27 02:12:36,RT @shaunrein: Blinken is worse to China than Pompeo. Evil for trying to contain the growth of a country of 1.4 billion people simply becau…
2022-05-27 02:12:35,"RT @btsqtsarchive: “When we talk about Asian hate, our paths are these awards, our music — we just hope that this can truly help every Asia…"
2022-05-27 02:12:35,"@hubermanlab I’ve listened to a few of your podcasts, liked them and subscribed but since following you I’m a bit f… https://t.co/1XxASnBgJY"
2022-05-27 02:12:35,RT @LJKOT7s14: Wow @BTS_twt! I jump on here to see the news of you using your platform to speak with the POTUS about #StopAsianHate and the…
2022-05-27 02:12:33,RT @taerouge: Every Asian can experience racism it’s not solely an “Asian American” issue. To reduce down to it being just an issue for “As…
2022-05-27 02:12:33,RT @divinesooya: little do armys know is that the racism their favs are against to  is coming from armys themselves https://t.co/MGDxFIx72f
2022-05-27 02:12:33,RT @BlueGingerKiwi: @borahaezu It is not about kpop. Racism is racism. And BTS is the biggest most visible Asian representation on the glob…
2022-05-27 02:12:32,RT @ama_vice: Dr Crystal Williams &amp; Dr Karen Nicholls @AIDAAustralia Racism &amp; lack of support of First Nation doctors in our health system…
2022-05-27 02:12:30,"RT @modooborahae: “🐨🐹🐱🐿🐥🐻🐰 are the most visible Asians on the planet right now. Going to the WH, one of the most visible institutions on th…"
2022-05-27 02:12:29,RT @deuxvirgos: how are you as a BLACK person telling an ASIAN person that they shouldn’t speak on the racism they face?! are you dizzy?!
2022-05-27 02:12:29,Do y'all think racism is a competition or smth??😭
2022-05-27 02:12:29,"RT @Army_Connect: As a person of Asian descent, I think it's not an exaggeration to say that many of us have experienced various degrees of…"
2022-05-27 02:12:25,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:12:25,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 02:12:24,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 02:12:23,"@DRealResonatorR @AlinejadMasih Sports should not be a place for hate, racism, and politics."
2022-05-27 02:12:23,"@yuhline take a slow deep breath and put it into perspective; the hatred &amp; bigotry in this country is deep rooted,… https://t.co/go6CBiWUqo"
2022-05-27 02:12:22,"RT @JohannaMellis: Cal, prior Olympic coach Teri McKeever abused swimmers for decades

BY FAR 1 of most horrific accounts I’ve read in its…"
2022-05-27 02:12:21,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 02:12:20,When racism and stupid get together and have a bastard lovechild that absolutely nobody wanted... https://t.co/knVDvew0lq
2022-05-27 02:12:20,"RT @QasimRashid: GOP Logic:
-Abortion: Ban it
-Marijuana: Ban it
-Immigration: Ban it
-LGBTQ books: Ban it
-Dialogue on racism: Ban it
-Bla…"
2022-05-27 02:12:19,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 02:12:18,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 02:12:18,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 02:12:17,"RT @AiG: When we stand boldly and confidently on God’s Word, we can correctly understand the unity and diversity of the human race. https:/…"
2022-05-27 02:12:17,RT @LqLana: Republicans choose guns over human lives.  For them money and power are more essential than the Earth itself. The Republican Pa…
2022-05-27 02:12:14,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:12:14,RT @jxpiter_exe: And even then it doesn't matter if they're aa because asians experience racism all over the world regardless of nationality
2022-05-27 02:12:12,RT @thejoonmoon: i'm so confused- asian americans are ostracized from american society for their perceived ties to foreign countries. this…
2022-05-27 02:12:10,@AIDAAustralia start of reconciliation week . Call to action from all of us -racism is NOT acceptable @MBA culture… https://t.co/tBLFBr1TxS
2022-05-27 02:12:09,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 02:12:06,"RT @thejoonmoon: if we feel vehemently that mainlanders cannot speak on asian american hate because they aren't american, even when they ha…"
2022-05-27 02:12:06,RT @Woni68: See My profile and read that. If you weren't bullied or have not experienced racism it's good for you but you cannot tell anoth…
2022-05-27 02:12:05,RT @Dessytothemax: so the guys can’t be subjected to racism cuz they’re from sk? do you guys forget how we relentlessly fought that german…
2022-05-27 02:12:04,"RT @TB_Times: The claims reflect broader problems with racism and intolerance toward transgender people, and are an effort to blame the sho…"
2022-05-27 02:12:04,"RT @thejoonmoon: this is my problem w the way the asian american community is addressing oppression. we are seeking americanness, assimilat…"
2022-05-27 02:12:02,RT @emokkook: @DlS_3ASE the white house literally hosted asian americans this month as well. now they’re getting input from non asian ameri…
2022-05-27 02:12:02,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 02:12:02,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 02:12:02,@Cernovich As a 42 year old Obama was the source of race relation issues in my lifetime. Things were getting better… https://t.co/psf49KdrcL
2022-05-27 02:11:59,"the tannies speaking at the white house may not mean anything to you. but it means so much to those of us, aapi, th… https://t.co/4Ym8nBCZP6"
2022-05-27 02:11:59,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 02:11:58,"@kalicokoo +I don’t’ think they are going to speak over AAPI voices and their experiences, but I think BTS are goin… https://t.co/D6L2ymKO7E"
2022-05-27 02:11:58,"RT @joonscarr0t: Like the racism yall put on the tannies is disgusting and every time they speak on it, yall get pissed. Yall got too comfo…"
2022-05-27 02:11:55,RT @thejoonmoon: i'm so confused- asian americans are ostracized from american society for their perceived ties to foreign countries. this…
2022-05-27 02:11:54,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 02:11:54,"RT @NotTinaKotex: To fight racism, Oregon universities will no longer offer a Master's degree."
2022-05-27 02:11:53,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:11:52,RT @wil_da_beast630: Interesting question for liberal debaters: in a country where the Vice President is Black and 7-8 of the top-ten incom…
2022-05-27 02:11:52,RT @taerouge: Every Asian can experience racism it’s not solely an “Asian American” issue. To reduce down to it being just an issue for “As…
2022-05-27 02:11:52,RT @thejoonmoon: i'm so confused- asian americans are ostracized from american society for their perceived ties to foreign countries. this…
2022-05-27 02:11:52,RT @taylorsricoht: they’re asian and faced xenophobic and racism in the industry. the white house choice right people to discussing the iss…
2022-05-27 02:11:50,"RT @mjdavila: @skyvueva @deenoonandraws Historically, even where Hispanics are the numeric majority, politically, economically, educational…"
2022-05-27 02:11:48,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 02:11:47,"A vindictive, cruel woman who personifies racism and hate. https://t.co/5mADKKWzIZ https://t.co/kRtv3GivPS"
2022-05-27 02:11:47,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:11:46,"The claims reflect broader problems with racism and intolerance toward transgender people, and are an effort to bla… https://t.co/LkPrvQIVKB"
2022-05-27 02:11:43,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:11:43,RT @sarahditum: You know the worst thing about all this is it makes being a standup too easy: why does David Chappelle need to write brutal…
2022-05-27 02:11:37,"@ny_raiders Dude, that’s literally my point. A black person off the street that owns a Mercedes is still subjected… https://t.co/Dx6x9TBRPh"
2022-05-27 02:11:34,"RT @JohannaMellis: Cal, prior Olympic coach Teri McKeever abused swimmers for decades

BY FAR 1 of most horrific accounts I’ve read in its…"
2022-05-27 02:11:33,@ShanaVWhite that and we found a whole new sector of racism for everyone to casually enjoy and ignorantly exhibit.
2022-05-27 02:11:33,RT @PresRMofArmy: @CarrieCnh12 You’re the same person throwing shade at BTS on a Twitter space few months ago! Your opinion now is invalid!…
2022-05-27 02:11:33,RT @AJ_651: Met a Black man tonight from MS at George Floyd Square. He’s lived in MN since 2008. I asked him where has he experienced more…
2022-05-27 02:11:28,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:11:27,"THE CREATOR OF COLOR
THE CEO OF RACISM https://t.co/ujBaF1ktnF"
2022-05-27 02:11:25,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 02:11:25,RT @MarshallWSL: This is why the GOP is screaming to strip down public education. This is the reason behind the book banning. Young adults…
2022-05-27 02:11:22,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:11:17,"@yjkive She also tried telling someone they were being racist towards her....

no one has ever,in my 34 years of li… https://t.co/6cJNE5a4S5"
2022-05-27 02:11:14,"RT @modooborahae: “🐨🐹🐱🐿🐥🐻🐰 are the most visible Asians on the planet right now. Going to the WH, one of the most visible institutions on th…"
2022-05-27 02:11:14,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 02:11:14,RT @rize0t7addict: And also coz they've spend 5 long years dealing with the VIOLENT racism thrown and shoved at their face by the American…
2022-05-27 02:11:14,"@TWDTV1 @GotEm_Coach Nope, NBA team hires someone who's job history is to evaluate talent and he's highly respected… https://t.co/GtNBDFfbDB"
2022-05-27 02:11:10,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 02:11:09,"RT @letstalkabtsuga: What BTS taught me about racism.
-It exists across the world.
-No amount of money or fame protects people from it.
-Lo…"
2022-05-27 02:11:06,"RT @melissadderosa: “That's what kills me the most is these 10-year-olds, 11-year-olds, are able to communicate so clearly what's wrong and…"
2022-05-27 02:11:03,RT @taerouge: Every Asian can experience racism it’s not solely an “Asian American” issue. To reduce down to it being just an issue for “As…
2022-05-27 02:11:02,You’re telling me that a group with Namjoon as their leader would not know what it’s like being Asian-American OR b… https://t.co/4MZ1BeRilY
2022-05-27 02:11:01,@wildervoiceness @madartscolony @TheInstaGrahame @king_hurley You don’t even know what racism is buddy. You keep th… https://t.co/u7jhmNARST
2022-05-27 02:10:57,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 02:10:57,"RT @confidence_x2: Do I believe this will solve anti-Asian racism? LOL 
Do I believe this will lead to a widespread policy change that will…"
2022-05-27 02:10:57,RT @SarahsJustHere: Now where's the colonialism/imperialism/capitalism outrage??? BTS is under fire for talking about racism with the Presi…
2022-05-27 02:10:57,"@musajiyadangana @MiniMoo07028867 @BarackObama Sprry, systemic racism has been debunked MANY times over. How far ha… https://t.co/ebg5beVgR1"
2022-05-27 02:10:57,"""cant speak english without sounding weird""

there you have it, the racism and xenophobia

they dont want bts speak… https://t.co/Tb3n6loV8i"
2022-05-27 02:10:57,(BuzzFeed):A #History On How The #Mississippi Delta Chinese Community Dealt With Racism In The Jim Crow Era : Black… https://t.co/kvkQYMRYiy
2022-05-27 02:10:57,"RT @JosephNSanberg: Institutional racism also impacts environmental and public health. 

In the Bay, that means communities of color are ex…"
2022-05-27 02:10:54,@RaptorBorealis @L_isaMarie @emilykschrader The racism against Jews is palpable from every corner of the political spectrum
2022-05-27 02:10:54,"RT @tbarson49: ""For the racist, racism is consumption.""

A quantitative master advocates for the qualitative.  Powerful, provocative and de…"
2022-05-27 02:10:50,"@NickScutari And I don't know what it will take. I was naive enough to believe that white supremacy, racism and xen… https://t.co/rjQI1GsBdT"
2022-05-27 02:10:48,@172swan @DouglasDavisRN @Tithulta @SassyFNP But your denialism is somehow OK?  That’s the thing about you conserva… https://t.co/pVVj5w9oOU
2022-05-27 02:10:46,"@PosobiecS @KeemCum @GeneforTexas No, that's on people like you. I have you proof, you've ignored it. People like y… https://t.co/dnfCfMGtlq"
2022-05-27 02:10:46,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 02:10:46,RT @kiminkinn: the quotes being extremely racist towards an Asian group because they don’t believe they face racism on a tweet talking abou…
2022-05-27 02:10:46,"RT @Liz_Wheeler: @BarackObama So you want a bunch of grifters like BLM to exploit people’s grief, use false allegations of system racism to…"
2022-05-27 02:10:46,It's hilarious to see some kpop stans even lost their brains with the announcement of BTS attending the White House… https://t.co/LlOrX7aEDc
2022-05-27 02:10:45,RT @drepurse: And those people were so mad the schools had the AUDACITY to teach about racism and protect kids from a pandemic the HORROR
2022-05-27 02:10:44,"RT @LIProgress: ""We need to treat white supremacy and structural racism as the moral crises that they are and make deep investments in Blac…"
2022-05-27 02:10:40,"RT @BBCWilliamWho: The discourse on this episode is interesting.

People don't like it because of how Martha is treated. But that's the poi…"
2022-05-27 02:10:39,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 02:10:36,@lmauricecpr @CalltoActivism Call attention to racism. Play more Prince and Jimi Hendrix.
2022-05-27 02:10:35,RT @wapplehouse: Child Marriage &amp; Racism: What Killed Duck Dynasty https://t.co/AXIeEOTSzj
2022-05-27 02:10:35,RT @yjkive: The same group of men who was in the forefront of the massive media at the start of the pandemic and had thousands of racist sh…
2022-05-27 02:10:35,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 02:10:34,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 02:10:33,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 02:10:32,"RT @QasimRashid: GOP Logic:
-Abortion: Ban it
-Marijuana: Ban it
-Immigration: Ban it
-LGBTQ books: Ban it
-Dialogue on racism: Ban it
-Bla…"
2022-05-27 02:10:30,RT @blgtylr: I am such a naive illiterate laundress from the provinces who grew up on my grandfather's farm because I am always a little al…
2022-05-27 02:10:28,"RT @BerniceKing: We are mourning. 

Black people sought and slaughtered in #Buffalo.

Children and teachers gunned down at school in #Uvald…"
2022-05-27 02:10:28,"RT @_DearSwl875: As an Asian, right now, I also believe BTS will best represent us in discussions about racism &amp; asian hate. And it’s not j…"
2022-05-27 02:10:23,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:10:21,RT @yjkive: The same group of men who was in the forefront of the massive media at the start of the pandemic and had thousands of racist sh…
2022-05-27 02:10:20,"@anna_bahr Maybe other journalists may notice the blatant racism from the Caruso camp… @LATSeema, @jelani9,… https://t.co/uAMTWaqxqB"
2022-05-27 02:10:20,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 02:10:19,"RT @BBCWilliamWho: The discourse on this episode is interesting.

People don't like it because of how Martha is treated. But that's the poi…"
2022-05-27 02:10:19,"RT @Liz_Wheeler: @BarackObama So you want a bunch of grifters like BLM to exploit people’s grief, use false allegations of system racism to…"
2022-05-27 02:10:19,RT @taerouge: BTS literally spoke up about the racism they experienced and that flew over your head??? Looks like you’re not a fan at all a…
2022-05-27 02:10:18,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 02:10:17,RT @Dessytothemax: so the guys can’t be subjected to racism cuz they’re from sk? do you guys forget how we relentlessly fought that german…
2022-05-27 02:10:16,"@democatsanddogs @Realtruth1978 @CassandraRules If you have evidence of racism, please provide it."
2022-05-27 02:10:15,"Nothing really , just the Fandom and it’s racism . Also LOOK AT DILUCCC😭🌟!! https://t.co/ibqk8QD3Qt https://t.co/5qxhLJvVoz"
2022-05-27 02:10:15,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:10:15,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:10:13,"RT @NexxusDream: Anyone condemning someone for paying tribute to dead children respectfully, are fucking psychos. 

I don't get the Meghan…"
2022-05-27 02:10:13,"RT @agustranda: the fact we have to explain that racism is universal, discrimination varies within geopolitical and economic contexts and d…"
2022-05-27 02:10:12,@RunFrom_ @peveralseople not trying to get in the way but where the fuck did you see racism in that conversation? t… https://t.co/T359QzVXsB
2022-05-27 02:10:11,@nguyencecille12 You said BTS does not have first hand experience. You’re diminishing what BTS have gone through. A… https://t.co/IX7qA07JfI
2022-05-27 02:10:11,RT @Dessytothemax: so the guys can’t be subjected to racism cuz they’re from sk? do you guys forget how we relentlessly fought that german…
2022-05-27 02:10:07,"RT @melissadderosa: “That's what kills me the most is these 10-year-olds, 11-year-olds, are able to communicate so clearly what's wrong and…"
2022-05-27 02:10:07,@AGildedEye @_Be_not_Afraid @JennyBratty Not really. IMO seems that people have a compulsive need to punch down on… https://t.co/W2y893tqXo
2022-05-27 02:10:06,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 02:10:04,"RT @LIProgress: ""We need to treat white supremacy and structural racism as the moral crises that they are and make deep investments in Blac…"
2022-05-27 02:10:03,"RT @joonscarr0t: Especially bc bts arent the only ones that spoke. If yall cared you would realize that its not only them for one, and for…"
2022-05-27 02:10:00,RT @jefftimmer: This is gonna blow up I to a ginormous scandal. And it will be tinged with racism. The police failed. Unforgivably.
2022-05-27 02:09:59,RT @H0SEOKLOVER: Kpop stans can’t decide between 875 is too westernized or too “asian” to speak about asians facing racism??
2022-05-27 02:09:57,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 02:09:57,"RT @QasimRashid: GOP Logic:
-Abortion: Ban it
-Marijuana: Ban it
-Immigration: Ban it
-LGBTQ books: Ban it
-Dialogue on racism: Ban it
-Bla…"
2022-05-27 02:09:56,"RT @joonscarr0t: Like the racism yall put on the tannies is disgusting and every time they speak on it, yall get pissed. Yall got too comfo…"
2022-05-27 02:09:56,"RT @violadavis: ""Racism is built into the DNA of America. And as long as we turn a blind eye to the pain of those suffering under its oppre…"
2022-05-27 02:09:53,"RT @RevTeddyBob: @VicedRhino Cops were just flat out murdering black people. So right-wingers coined ""back the blue"" to support racism. It…"
2022-05-27 02:09:53,"@LogicNotDrama @TheLeoTerrell There was a black man not too long ago who was shot while he was jogging, and the peo… https://t.co/pCi6m4LmqS"
2022-05-27 02:09:52,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 02:09:52,so tired of ya'll completely downplaying the seriousness of the topics surrounding racism against asian people https://t.co/j5TC0Dm5zn
2022-05-27 02:09:51,"@TGColtonUE I’m insane for stating facts? 😭😭😭

You’re a product of how you were raised, so I’m sorry your parents d… https://t.co/htQQe8uFVE"
2022-05-27 02:09:50,RT @lilcoqui84: I graduated from high school early and half a credit over graduation requirements because of my school work in civics. Toda…
2022-05-27 02:09:49,RT @TELEAZE: people regressing and accepting the “racism is solely an american issue” viewpoint just to comfortably hate on bts… i’ve seen…
2022-05-27 02:09:48,@Ro12Two I didn't say anything about sin without sinners or racism without racists. I'm not sure where you are getting that.
2022-05-27 02:09:47,RT @GLandrith: Thanks to @SenRandPaul for having the foresight and courage to stand up and defend our soldiers and law enforcement from bla…
2022-05-27 02:09:44,@JMeanypants Nope I said same thing earlier today. But it also was their cowardess. Even w people screaming &amp;  begg… https://t.co/846Q31eZ6o
